datetime,open,high,low,close,volume
2023-07-29 10:00:00,25.093,25.094,24.92,24.972,857116.0
2023-07-29 11:00:00,24.972,25.069,24.938,24.955,530797.0
2023-07-29 12:00:00,24.955,25.195,24.935,25.052,894016.0
2023-07-29 13:00:00,25.053,25.178,25.048,25.068,672167.0
2023-07-29 14:00:00,25.067,25.121,24.9,24.996,684289.0
2023-07-29 15:00:00,24.996,25.073,24.985,25.064,512570.0
2023-07-29 16:00:00,25.065,25.123,25.019,25.12,488403.0
2023-07-29 17:00:00,25.119,25.345,25.097,25.264,1329386.0
2023-07-29 18:00:00,25.265,25.29,25.105,25.164,855248.0
2023-07-29 19:00:00,25.163,25.3,25.163,25.204,595035.0
2023-07-29 20:00:00,25.205,25.378,25.205,25.291,717495.0
2023-07-29 21:00:00,25.292,25.346,25.18,25.191,478828.0
2023-07-29 22:00:00,25.191,25.287,25.191,25.247,343194.0
2023-07-29 23:00:00,25.247,25.279,25.125,25.159,403338.0
2023-07-30 00:00:00,25.159,25.183,25.07,25.172,543969.0
2023-07-30 01:00:00,25.172,25.2,25.072,25.086,403037.0
2023-07-30 02:00:00,25.086,25.157,25.052,25.056,518263.0
2023-07-30 03:00:00,25.056,25.11,25.011,25.022,429355.0
2023-07-30 04:00:00,25.022,25.067,24.914,25.062,660640.0
2023-07-30 05:00:00,25.063,25.114,25.026,25.055,318883.0
2023-07-30 06:00:00,25.055,25.058,24.913,24.935,650499.0
2023-07-30 07:00:00,24.934,24.947,24.811,24.917,739931.0
2023-07-30 08:00:00,24.917,24.991,24.88,24.978,494597.0
2023-07-30 09:00:00,24.978,24.989,24.919,24.984,373938.0
2023-07-30 10:00:00,24.984,25.049,24.816,24.907,968033.0
2023-07-30 11:00:00,24.907,25.031,24.875,24.967,690055.0
2023-07-30 12:00:00,24.967,24.994,24.921,24.974,377614.0
2023-07-30 13:00:00,24.975,24.975,24.706,24.776,1127813.0
2023-07-30 14:00:00,24.776,24.94,24.746,24.918,1281131.0
2023-07-30 15:00:00,24.917,25.095,24.821,24.88,1638671.0
2023-07-30 16:00:00,24.88,25.0,24.841,24.909,913444.0
2023-07-30 17:00:00,24.906,24.979,24.883,24.979,425610.0
2023-07-30 18:00:00,24.979,24.984,24.843,24.881,455463.0
2023-07-30 19:00:00,24.881,24.91,23.691,24.239,3889451.0
2023-07-30 20:00:00,24.239,24.323,23.396,24.272,3714549.0
2023-07-30 21:00:00,24.273,24.319,24.172,24.239,756333.0
2023-07-30 22:00:00,24.239,24.248,24.06,24.089,930183.0
2023-07-30 23:00:00,24.089,24.312,24.076,24.236,777010.0
2023-07-31 00:00:00,24.236,24.539,24.101,24.46,1650626.0
2023-07-31 01:00:00,24.46,24.53,24.343,24.462,762231.0
2023-07-31 02:00:00,24.463,24.768,24.426,24.726,978424.0
2023-07-31 03:00:00,24.725,24.769,24.581,24.63,1028394.0
2023-07-31 04:00:00,24.631,24.676,24.356,24.43,1122746.0
2023-07-31 05:00:00,24.43,24.5,24.372,24.403,581413.0
2023-07-31 06:00:00,24.403,24.531,24.382,24.501,691269.0
2023-07-31 07:00:00,24.502,24.568,24.431,24.485,498449.0
2023-07-31 08:00:00,24.484,24.583,24.451,24.558,675455.0
2023-07-31 09:00:00,24.557,24.577,24.32,24.456,818462.0
2023-07-31 10:00:00,24.458,24.513,24.4,24.509,518187.0
2023-07-31 11:00:00,24.509,24.536,24.414,24.456,473208.0
2023-07-31 12:00:00,24.456,24.675,24.368,24.655,1033523.0
2023-07-31 13:00:00,24.654,24.661,24.172,24.322,1636882.0
2023-07-31 14:00:00,24.323,24.405,24.214,24.292,1221737.0
2023-07-31 15:00:00,24.292,24.292,23.891,23.924,2442411.0
2023-07-31 16:00:00,23.923,24.078,23.906,23.999,1101758.0
2023-07-31 17:00:00,24.0,24.15,23.941,24.102,999180.0
2023-07-31 18:00:00,24.103,24.11,23.801,23.841,1315058.0
2023-07-31 19:00:00,23.841,23.897,23.5,23.665,1832194.0
2023-07-31 20:00:00,23.664,23.924,23.544,23.698,1935716.0
2023-07-31 21:00:00,23.698,23.894,23.606,23.772,998156.0
2023-07-31 22:00:00,23.772,23.818,23.669,23.776,603127.0
2023-07-31 23:00:00,23.775,23.785,23.631,23.716,778863.0
2023-08-01 00:00:00,23.717,23.938,23.572,23.908,1139473.0
2023-08-01 01:00:00,23.908,23.979,23.375,23.557,1603102.0
2023-08-01 02:00:00,23.557,23.605,22.6,23.394,3706044.0
2023-08-01 03:00:00,23.394,23.525,23.328,23.39,1309391.0
2023-08-01 04:00:00,23.391,23.448,23.264,23.282,959086.0
2023-08-01 05:00:00,23.283,23.553,23.257,23.51,956231.0
2023-08-01 06:00:00,23.51,23.643,23.459,23.532,884670.0
2023-08-01 07:00:00,23.533,23.56,23.446,23.468,699980.0
2023-08-01 08:00:00,23.467,23.623,23.462,23.609,1007459.0
2023-08-01 09:00:00,23.609,23.613,23.413,23.433,763310.0
2023-08-01 10:00:00,23.433,23.455,23.374,23.389,649269.0
2023-08-01 11:00:00,23.389,23.442,23.289,23.331,715590.0
2023-08-01 12:00:00,23.332,23.47,23.206,23.397,1115997.0
2023-08-01 13:00:00,23.397,23.428,23.335,23.368,663902.0
2023-08-01 14:00:00,23.368,23.452,23.034,23.116,1889963.0
2023-08-01 15:00:00,23.117,23.338,22.738,23.26,2942103.0
2023-08-01 16:00:00,23.261,23.445,23.168,23.296,1559465.0
2023-08-01 17:00:00,23.296,23.416,23.293,23.376,647734.0
2023-08-01 18:00:00,23.377,23.679,23.377,23.676,1809536.0
2023-08-01 19:00:00,23.676,23.791,23.505,23.605,1294390.0
2023-08-01 20:00:00,23.605,23.641,23.454,23.512,652784.0
2023-08-01 21:00:00,23.512,23.692,23.489,23.61,668194.0
2023-08-01 22:00:00,23.61,23.675,23.523,23.649,576744.0
2023-08-01 23:00:00,23.648,24.07,23.623,24.045,1962347.0
2023-08-02 00:00:00,24.045,24.249,23.967,24.012,2115604.0
2023-08-02 01:00:00,24.012,24.276,23.953,23.985,1717007.0
2023-08-02 02:00:00,23.983,23.998,23.86,23.904,973456.0
2023-08-02 03:00:00,23.904,23.91,23.634,23.656,1266418.0
2023-08-02 04:00:00,23.656,23.73,23.567,23.715,827155.0
2023-08-02 05:00:00,23.716,23.721,23.609,23.668,610878.0
2023-08-02 06:00:00,23.667,23.77,23.628,23.646,700012.0
2023-08-02 07:00:00,23.646,23.803,23.58,23.624,849563.0
2023-08-02 08:00:00,23.623,23.658,23.402,23.59,1657847.0
2023-08-02 09:00:00,23.589,23.633,23.514,23.531,555591.0
2023-08-02 10:00:00,23.53,23.682,23.506,23.677,635238.0
2023-08-02 11:00:00,23.677,23.7,23.622,23.67,592608.0
2023-08-02 12:00:00,23.67,23.71,23.466,23.501,1061075.0
2023-08-02 13:00:00,23.501,23.524,23.328,23.423,1346296.0
2023-08-02 14:00:00,23.423,23.463,23.147,23.209,2337881.0
2023-08-02 15:00:00,23.208,23.35,23.09,23.244,2038706.0
2023-08-02 16:00:00,23.245,23.322,22.743,22.997,3034731.0
2023-08-02 17:00:00,22.997,23.212,22.928,23.11,1992009.0
2023-08-02 18:00:00,23.108,23.182,22.977,23.069,1029250.0
2023-08-02 19:00:00,23.069,23.273,23.042,23.167,856086.0
2023-08-02 20:00:00,23.167,23.207,23.082,23.11,541911.0
2023-08-02 21:00:00,23.111,23.167,23.001,23.151,564736.0
2023-08-02 22:00:00,23.151,23.315,23.108,23.21,831074.0
2023-08-02 23:00:00,23.212,23.232,23.103,23.135,589536.0
2023-08-03 00:00:00,23.135,23.289,23.057,23.136,758401.0
2023-08-03 01:00:00,23.137,23.356,23.112,23.343,815533.0
2023-08-03 02:00:00,23.343,23.386,23.173,23.245,883984.0
2023-08-03 03:00:00,23.246,23.285,23.204,23.241,439381.0
2023-08-03 04:00:00,23.241,23.276,23.072,23.153,645145.0
2023-08-03 05:00:00,23.153,23.208,23.106,23.19,649444.0
2023-08-03 06:00:00,23.19,23.2,22.897,22.958,1244651.0
2023-08-03 07:00:00,22.957,22.988,22.44,22.698,3541973.0
2023-08-03 08:00:00,22.698,22.786,22.402,22.679,2149873.0
2023-08-03 09:00:00,22.679,22.794,22.633,22.72,1327123.0
2023-08-03 10:00:00,22.72,22.838,22.682,22.797,1122048.0
2023-08-03 11:00:00,22.797,22.824,22.711,22.733,712810.0
2023-08-03 12:00:00,22.733,22.805,22.592,22.665,1086122.0
2023-08-03 13:00:00,22.665,22.88,22.662,22.833,1077980.0
2023-08-03 14:00:00,22.832,23.096,22.812,23.053,1856590.0
2023-08-03 15:00:00,23.054,23.1,22.696,22.788,1941579.0
2023-08-03 16:00:00,22.788,22.881,22.685,22.844,1144244.0
2023-08-03 17:00:00,22.842,23.064,22.83,22.84,1749998.0
2023-08-03 18:00:00,22.841,22.915,22.755,22.9,990435.0
2023-08-03 19:00:00,22.9,22.913,22.8,22.875,525223.0
2023-08-03 20:00:00,22.874,23.1,22.873,22.948,1150505.0
2023-08-03 21:00:00,22.951,23.0,22.702,22.776,702328.0
2023-08-03 22:00:00,22.774,22.818,22.443,22.698,2025353.0
2023-08-03 23:00:00,22.698,22.726,22.582,22.634,712837.0
2023-08-04 00:00:00,22.634,22.725,22.502,22.713,1444643.0
2023-08-04 01:00:00,22.713,22.733,22.55,22.577,992487.0
2023-08-04 02:00:00,22.578,22.69,22.458,22.673,1316535.0
2023-08-04 03:00:00,22.674,22.776,22.647,22.736,716731.0
2023-08-04 04:00:00,22.735,22.842,22.64,22.834,955813.0
2023-08-04 05:00:00,22.834,23.013,22.784,22.909,1329514.0
2023-08-04 06:00:00,22.909,22.959,22.808,22.861,729984.0
2023-08-04 07:00:00,22.862,22.999,22.767,22.962,1231726.0
2023-08-04 08:00:00,22.96,23.061,22.878,22.911,1108417.0
2023-08-04 09:00:00,22.91,22.98,22.853,22.943,540248.0
2023-08-04 10:00:00,22.944,22.978,22.846,22.859,728206.0
2023-08-04 11:00:00,22.859,22.954,22.82,22.902,670563.0
2023-08-04 12:00:00,22.901,23.22,22.849,23.123,2247716.0
2023-08-04 13:00:00,23.123,23.55,23.06,23.351,3460130.0
2023-08-04 14:00:00,23.352,23.496,23.213,23.395,2181338.0
2023-08-04 15:00:00,23.396,23.41,23.274,23.346,1158106.0
2023-08-04 16:00:00,23.346,23.458,23.289,23.43,1054443.0
2023-08-04 17:00:00,23.429,23.447,23.232,23.265,1026191.0
2023-08-04 18:00:00,23.264,23.277,22.75,22.944,3206732.0
2023-08-04 19:00:00,22.944,23.033,22.844,22.933,1640449.0
2023-08-04 20:00:00,22.933,23.03,22.432,22.725,2777545.0
2023-08-04 21:00:00,22.725,22.965,22.685,22.833,1159555.0
2023-08-04 22:00:00,22.833,22.915,22.775,22.799,659887.0
2023-08-04 23:00:00,22.8,22.885,22.756,22.792,592283.0
2023-08-05 00:00:00,22.791,22.824,22.606,22.654,1158412.0
2023-08-05 01:00:00,22.654,22.756,22.46,22.548,1364118.0
2023-08-05 02:00:00,22.548,22.739,22.518,22.691,824175.0
2023-08-05 03:00:00,22.691,22.75,22.663,22.717,499401.0
2023-08-05 04:00:00,22.717,22.73,22.546,22.629,644876.0
2023-08-05 05:00:00,22.629,22.823,22.583,22.81,628938.0
2023-08-05 06:00:00,22.811,22.86,22.74,22.771,540813.0
2023-08-05 07:00:00,22.772,22.802,22.727,22.755,363293.0
2023-08-05 08:00:00,22.755,22.839,22.7,22.782,466029.0
2023-08-05 09:00:00,22.782,22.839,22.752,22.791,429340.0
2023-08-05 10:00:00,22.792,22.881,22.774,22.837,506092.0
2023-08-05 11:00:00,22.837,22.934,22.774,22.777,633437.0
2023-08-05 12:00:00,22.778,22.798,22.619,22.67,1010681.0
2023-08-05 13:00:00,22.669,22.737,22.573,22.679,649921.0
2023-08-05 14:00:00,22.682,22.8,22.658,22.764,925361.0
2023-08-05 15:00:00,22.765,22.795,22.471,22.584,1488588.0
2023-08-05 16:00:00,22.583,22.66,22.17,22.415,2497055.0
2023-08-05 17:00:00,22.416,22.591,22.386,22.56,887827.0
2023-08-05 18:00:00,22.56,22.68,22.53,22.618,704822.0
2023-08-05 19:00:00,22.617,22.654,22.556,22.584,446612.0
2023-08-05 20:00:00,22.583,22.61,22.473,22.512,408489.0
2023-08-05 21:00:00,22.509,22.692,22.483,22.574,458461.0
2023-08-05 22:00:00,22.574,22.671,22.55,22.648,452075.0
2023-08-05 23:00:00,22.646,22.653,22.565,22.641,339370.0
2023-08-06 00:00:00,22.642,22.794,22.57,22.696,761397.0
2023-08-06 01:00:00,22.696,22.718,22.64,22.647,319341.0
2023-08-06 02:00:00,22.647,22.9,22.637,22.824,1131933.0
2023-08-06 03:00:00,22.823,22.864,22.76,22.828,380266.0
2023-08-06 04:00:00,22.828,22.955,22.817,22.918,943454.0
2023-08-06 05:00:00,22.918,23.036,22.902,23.025,813456.0
2023-08-06 06:00:00,23.025,23.073,22.857,22.907,934874.0
2023-08-06 07:00:00,22.907,23.12,22.892,23.006,916661.0
2023-08-06 08:00:00,23.006,23.47,22.975,23.255,2619968.0
2023-08-06 09:00:00,23.255,23.272,23.084,23.151,965263.0
2023-08-06 10:00:00,23.151,23.195,23.011,23.085,665750.0
2023-08-06 11:00:00,23.085,23.281,23.047,23.206,914969.0
2023-08-06 12:00:00,23.205,23.257,23.023,23.048,793607.0
2023-08-06 13:00:00,23.048,23.072,22.89,22.928,1162101.0
2023-08-06 14:00:00,22.928,23.059,22.844,23.044,970064.0
2023-08-06 15:00:00,23.045,23.077,22.97,23.018,534910.0
2023-08-06 16:00:00,23.017,23.25,22.91,23.226,1074046.0
2023-08-06 17:00:00,23.227,23.246,23.097,23.126,802943.0
2023-08-06 18:00:00,23.126,23.253,23.126,23.175,616997.0
2023-08-06 19:00:00,23.176,23.279,23.129,23.202,459080.0
2023-08-06 20:00:00,23.202,23.305,23.133,23.269,544621.0
2023-08-06 21:00:00,23.269,23.392,23.045,23.113,1059605.0
2023-08-06 22:00:00,23.114,23.39,23.076,23.231,962253.0
2023-08-06 23:00:00,23.231,23.305,23.16,23.182,599417.0
2023-08-07 00:00:00,23.183,23.332,23.015,23.106,1156208.0
2023-08-07 01:00:00,23.105,23.671,23.097,23.449,2279511.0
2023-08-07 02:00:00,23.45,23.489,23.361,23.45,766582.0
2023-08-07 03:00:00,23.449,23.483,23.285,23.288,654919.0
2023-08-07 04:00:00,23.289,23.413,23.267,23.33,542328.0
2023-08-07 05:00:00,23.33,23.341,23.265,23.275,424913.0
2023-08-07 06:00:00,23.275,23.276,22.963,23.009,1334187.0
2023-08-07 07:00:00,23.009,23.155,22.997,23.144,711226.0
2023-08-07 08:00:00,23.145,23.148,23.026,23.049,537188.0
2023-08-07 09:00:00,23.049,23.154,23.01,23.046,652983.0
2023-08-07 10:00:00,23.046,23.132,23.011,23.122,707373.0
2023-08-07 11:00:00,23.122,23.131,23.06,23.091,431711.0
2023-08-07 12:00:00,23.092,23.161,22.942,23.082,1091945.0
2023-08-07 13:00:00,23.083,23.117,22.803,22.817,1484995.0
2023-08-07 14:00:00,22.817,22.868,22.711,22.836,1637030.0
2023-08-07 15:00:00,22.836,22.86,22.635,22.754,2074172.0
2023-08-07 16:00:00,22.754,22.794,22.25,22.628,3716510.0
2023-08-07 17:00:00,22.627,22.867,22.6,22.794,1651619.0
2023-08-07 18:00:00,22.793,23.069,22.76,22.849,1859706.0
2023-08-07 19:00:00,22.85,22.964,22.762,22.959,684601.0
2023-08-07 20:00:00,22.96,23.035,22.906,23.008,486168.0
2023-08-07 21:00:00,23.009,23.112,22.929,23.019,706171.0
2023-08-07 22:00:00,23.019,23.057,22.972,23.021,344089.0
2023-08-07 23:00:00,23.021,23.112,22.952,23.108,471770.0
2023-08-08 00:00:00,23.107,23.217,23.068,23.199,941223.0
2023-08-08 01:00:00,23.2,23.223,23.02,23.03,651773.0
2023-08-08 02:00:00,23.03,23.131,23.007,23.074,448317.0
2023-08-08 03:00:00,23.074,23.151,23.044,23.141,442747.0
2023-08-08 04:00:00,23.141,23.288,23.088,23.208,770270.0
2023-08-08 05:00:00,23.208,23.306,23.145,23.241,757779.0
2023-08-08 06:00:00,23.241,23.381,23.22,23.267,874705.0
2023-08-08 07:00:00,23.268,23.293,23.169,23.228,1075550.0
2023-08-08 08:00:00,23.228,23.292,23.183,23.189,501534.0
2023-08-08 09:00:00,23.189,23.22,23.151,23.194,600177.0
2023-08-08 10:00:00,23.194,23.339,23.179,23.332,745749.0
2023-08-08 11:00:00,23.333,23.378,23.226,23.375,1056009.0
2023-08-08 12:00:00,23.374,23.554,23.279,23.535,1943394.0
2023-08-08 13:00:00,23.534,23.597,23.175,23.227,2604668.0
2023-08-08 14:00:00,23.228,23.414,23.214,23.328,963904.0
2023-08-08 15:00:00,23.328,23.9,23.327,23.719,3392029.0
2023-08-08 16:00:00,23.72,24.063,23.698,24.026,2472838.0
2023-08-08 17:00:00,24.026,24.253,23.874,24.175,3166989.0
2023-08-08 18:00:00,24.174,24.432,24.092,24.259,2826528.0
2023-08-08 19:00:00,24.259,24.787,24.255,24.571,4779080.0
2023-08-08 20:00:00,24.571,24.648,24.42,24.47,1830139.0
2023-08-08 21:00:00,24.469,24.604,24.156,24.278,2503097.0
2023-08-08 22:00:00,24.278,24.316,24.044,24.098,1905485.0
2023-08-08 23:00:00,24.099,24.242,24.097,24.205,964047.0
2023-08-09 00:00:00,24.205,24.428,24.203,24.361,1416085.0
2023-08-09 01:00:00,24.36,24.476,24.276,24.388,853214.0
2023-08-09 02:00:00,24.387,24.42,24.136,24.199,999080.0
2023-08-09 03:00:00,24.199,24.328,24.186,24.296,512906.0
2023-08-09 04:00:00,24.296,24.45,24.248,24.447,692066.0
2023-08-09 05:00:00,24.447,24.525,24.351,24.382,987773.0
2023-08-09 06:00:00,24.382,24.457,24.3,24.403,942950.0
2023-08-09 07:00:00,24.402,24.615,24.384,24.555,1109750.0
2023-08-09 08:00:00,24.554,24.73,24.518,24.685,1405211.0
2023-08-09 09:00:00,24.684,24.735,24.556,24.586,1158393.0
2023-08-09 10:00:00,24.586,24.99,24.52,24.838,2094592.0
2023-08-09 11:00:00,24.837,24.942,24.725,24.847,2050360.0
2023-08-09 12:00:00,24.847,24.978,24.697,24.931,2460134.0
2023-08-09 13:00:00,24.931,24.975,24.655,24.715,2349046.0
2023-08-09 14:00:00,24.715,24.806,24.41,24.446,2720085.0
2023-08-09 15:00:00,24.446,24.709,24.417,24.551,1885158.0
2023-08-09 16:00:00,24.552,24.608,24.329,24.437,1555157.0
2023-08-09 17:00:00,24.44,24.547,24.345,24.472,1211934.0
2023-08-09 18:00:00,24.473,24.577,24.384,24.492,855629.0
2023-08-09 19:00:00,24.493,24.548,24.222,24.296,1117800.0
2023-08-09 20:00:00,24.298,24.393,24.236,24.378,634020.0
2023-08-09 21:00:00,24.379,24.387,24.092,24.305,1271805.0
2023-08-09 22:00:00,24.305,24.363,24.258,24.347,594934.0
2023-08-09 23:00:00,24.346,24.475,24.307,24.375,699188.0
2023-08-10 00:00:00,24.374,24.462,24.258,24.387,831018.0
2023-08-10 01:00:00,24.386,24.536,24.335,24.473,686935.0
2023-08-10 02:00:00,24.472,24.534,24.336,24.359,545546.0
2023-08-10 03:00:00,24.36,24.374,24.201,24.234,812580.0
2023-08-10 04:00:00,24.235,24.31,24.184,24.236,622745.0
2023-08-10 05:00:00,24.237,24.331,24.121,24.3,874796.0
2023-08-10 06:00:00,24.301,24.343,24.209,24.228,599095.0
2023-08-10 07:00:00,24.228,24.385,24.225,24.317,611017.0
2023-08-10 08:00:00,24.316,24.363,24.252,24.347,563847.0
2023-08-10 09:00:00,24.346,24.398,24.235,24.398,644424.0
2023-08-10 10:00:00,24.397,24.475,24.335,24.453,761509.0
2023-08-10 11:00:00,24.454,24.496,24.36,24.396,786548.0
2023-08-10 12:00:00,24.397,24.781,24.352,24.665,3041162.0
2023-08-10 13:00:00,24.664,24.785,24.554,24.739,1670032.0
2023-08-10 14:00:00,24.739,24.885,24.396,24.499,2526485.0
2023-08-10 15:00:00,24.498,24.594,24.42,24.549,983873.0
2023-08-10 16:00:00,24.548,24.596,24.351,24.528,1143029.0
2023-08-10 17:00:00,24.527,24.548,24.35,24.474,894800.0
2023-08-10 18:00:00,24.473,24.577,24.418,24.554,652233.0
2023-08-10 19:00:00,24.555,24.624,24.445,24.585,621508.0
2023-08-10 20:00:00,24.583,24.664,24.541,24.616,505550.0
2023-08-10 21:00:00,24.616,24.733,24.605,24.671,496005.0
2023-08-10 22:00:00,24.671,24.735,24.579,24.602,479416.0
2023-08-10 23:00:00,24.602,24.647,24.561,24.614,1103766.0
2023-08-11 00:00:00,24.615,24.784,24.613,24.769,806575.0
2023-08-11 01:00:00,24.769,24.839,24.698,24.72,811728.0
2023-08-11 02:00:00,24.72,24.883,24.708,24.742,1196856.0
2023-08-11 03:00:00,24.743,24.932,24.637,24.68,1189500.0
2023-08-11 04:00:00,24.679,24.84,24.672,24.788,682147.0
2023-08-11 05:00:00,24.788,24.788,24.62,24.729,639098.0
2023-08-11 06:00:00,24.729,24.745,24.585,24.652,642049.0
2023-08-11 07:00:00,24.652,24.678,24.462,24.49,841982.0
2023-08-11 08:00:00,24.489,24.571,24.47,24.507,727925.0
2023-08-11 09:00:00,24.507,24.543,24.4,24.427,727446.0
2023-08-11 10:00:00,24.428,24.492,24.376,24.422,684922.0
2023-08-11 11:00:00,24.422,24.544,24.413,24.529,588228.0
2023-08-11 12:00:00,24.529,24.576,24.387,24.456,942692.0
2023-08-11 13:00:00,24.456,24.659,24.44,24.62,905788.0
2023-08-11 14:00:00,24.62,24.868,24.583,24.791,1907353.0
2023-08-11 15:00:00,24.791,24.85,24.5,24.541,1891526.0
2023-08-11 16:00:00,24.545,24.66,24.35,24.569,1357724.0
2023-08-11 17:00:00,24.57,24.577,24.438,24.442,707719.0
2023-08-11 18:00:00,24.442,24.553,24.408,24.438,588606.0
2023-08-11 19:00:00,24.438,24.451,24.34,24.449,628092.0
2023-08-11 20:00:00,24.449,24.49,24.37,24.45,445780.0
2023-08-11 21:00:00,24.45,24.541,24.384,24.512,361729.0
2023-08-11 22:00:00,24.513,24.637,24.509,24.563,743716.0
2023-08-11 23:00:00,24.564,24.624,24.517,24.613,787320.0
2023-08-12 00:00:00,24.613,24.75,24.568,24.75,759628.0
2023-08-12 01:00:00,24.75,24.76,24.556,24.564,573180.0
2023-08-12 02:00:00,24.564,24.613,24.471,24.489,480767.0
2023-08-12 03:00:00,24.489,24.504,24.383,24.465,639944.0
2023-08-12 04:00:00,24.465,24.539,24.433,24.46,483944.0
2023-08-12 05:00:00,24.461,24.5,24.415,24.494,241602.0
2023-08-12 06:00:00,24.495,24.505,24.413,24.5,351953.0
2023-08-12 07:00:00,24.5,24.56,24.445,24.534,641045.0
2023-08-12 08:00:00,24.534,24.555,24.44,24.468,394459.0
2023-08-12 09:00:00,24.468,24.523,24.46,24.503,276058.0
2023-08-12 10:00:00,24.502,24.547,24.484,24.533,330280.0
2023-08-12 11:00:00,24.534,24.548,24.489,24.547,282975.0
2023-08-12 12:00:00,24.548,24.566,24.498,24.559,332954.0
2023-08-12 13:00:00,24.56,24.59,24.51,24.521,482875.0
2023-08-12 14:00:00,24.521,24.636,24.491,24.625,525207.0
2023-08-12 15:00:00,24.626,24.703,24.588,24.655,783928.0
2023-08-12 16:00:00,24.656,24.788,24.642,24.736,1199651.0
2023-08-12 17:00:00,24.736,24.786,24.654,24.661,513392.0
2023-08-12 18:00:00,24.661,24.8,24.618,24.785,640676.0
2023-08-12 19:00:00,24.785,24.839,24.694,24.728,614895.0
2023-08-12 20:00:00,24.728,24.844,24.707,24.737,592671.0
2023-08-12 21:00:00,24.737,24.808,24.703,24.791,384247.0
2023-08-12 22:00:00,24.792,25.3,24.791,24.977,2144992.0
2023-08-12 23:00:00,24.977,25.013,24.842,24.902,639193.0
2023-08-13 00:00:00,24.903,24.944,24.8,24.884,694196.0
2023-08-13 01:00:00,24.884,24.897,24.671,24.8,709214.0
2023-08-13 02:00:00,24.801,24.841,24.75,24.807,410391.0
2023-08-13 03:00:00,24.806,24.928,24.79,24.881,488397.0
2023-08-13 04:00:00,24.881,24.894,24.768,24.803,446913.0
2023-08-13 05:00:00,24.803,24.811,24.632,24.697,591916.0
2023-08-13 06:00:00,24.698,24.73,24.655,24.73,299536.0
2023-08-13 07:00:00,24.731,24.77,24.682,24.759,302445.0
2023-08-13 08:00:00,24.759,24.795,24.693,24.794,419198.0
2023-08-13 09:00:00,24.792,24.793,24.737,24.79,305833.0
2023-08-13 10:00:00,24.791,24.864,24.78,24.78,509238.0
2023-08-13 11:00:00,24.78,24.782,24.66,24.694,527204.0
2023-08-13 12:00:00,24.693,24.763,24.631,24.726,599452.0
2023-08-13 13:00:00,24.726,24.727,24.55,24.561,801381.0
2023-08-13 14:00:00,24.561,24.662,24.507,24.614,740466.0
2023-08-13 15:00:00,24.614,24.64,24.451,24.58,1152122.0
2023-08-13 16:00:00,24.58,24.596,24.368,24.485,1207014.0
2023-08-13 17:00:00,24.486,24.563,24.451,24.49,715044.0
2023-08-13 18:00:00,24.49,24.555,24.407,24.526,583189.0
2023-08-13 19:00:00,24.527,24.686,24.527,24.645,661982.0
2023-08-13 20:00:00,24.645,24.668,24.524,24.541,459031.0
2023-08-13 21:00:00,24.541,24.552,24.372,24.452,607969.0
2023-08-13 22:00:00,24.453,24.457,24.21,24.282,1447149.0
2023-08-13 23:00:00,24.283,24.348,24.207,24.216,614057.0
2023-08-14 00:00:00,24.217,24.318,24.16,24.315,1280620.0
2023-08-14 01:00:00,24.315,24.378,24.258,24.349,663441.0
2023-08-14 02:00:00,24.348,24.369,24.044,24.326,1654104.0
2023-08-14 03:00:00,24.327,24.423,24.305,24.384,630227.0
2023-08-14 04:00:00,24.385,24.508,24.376,24.421,500002.0
2023-08-14 05:00:00,24.421,24.491,24.406,24.481,359664.0
2023-08-14 06:00:00,24.481,24.495,24.37,24.404,370136.0
2023-08-14 07:00:00,24.404,24.477,24.364,24.407,468425.0
2023-08-14 08:00:00,24.407,24.562,24.397,24.49,877519.0
2023-08-14 09:00:00,24.489,24.58,24.454,24.472,576410.0
2023-08-14 10:00:00,24.472,24.528,24.451,24.515,290570.0
2023-08-14 11:00:00,24.514,24.53,24.456,24.498,393107.0
2023-08-14 12:00:00,24.498,24.528,24.395,24.495,566909.0
2023-08-14 13:00:00,24.495,24.497,24.307,24.436,921953.0
2023-08-14 14:00:00,24.436,24.704,24.427,24.624,1318310.0
2023-08-14 15:00:00,24.624,24.88,24.571,24.803,1663495.0
2023-08-14 16:00:00,24.803,25.29,24.803,25.162,3617955.0
2023-08-14 17:00:00,25.162,25.175,24.771,24.796,1974137.0
2023-08-14 18:00:00,24.796,24.835,24.516,24.693,2409419.0
2023-08-14 19:00:00,24.693,24.884,24.679,24.817,836357.0
2023-08-14 20:00:00,24.817,24.91,24.751,24.879,834453.0
2023-08-14 21:00:00,24.879,25.089,24.819,24.961,717716.0
2023-08-14 22:00:00,24.962,25.222,24.96,25.063,1301894.0
2023-08-14 23:00:00,25.064,25.222,25.005,25.175,939492.0
2023-08-15 00:00:00,25.176,25.275,25.06,25.217,1513430.0
2023-08-15 01:00:00,25.218,25.5,24.955,25.019,1751065.0
2023-08-15 02:00:00,25.02,25.066,24.874,24.918,792880.0
2023-08-15 03:00:00,24.919,25.126,24.884,24.982,1049971.0
2023-08-15 04:00:00,24.982,25.031,24.912,24.962,554460.0
2023-08-15 05:00:00,24.961,25.057,24.885,24.978,668518.0
2023-08-15 06:00:00,24.976,25.053,24.938,24.959,638143.0
2023-08-15 07:00:00,24.959,24.963,24.706,24.872,1739101.0
2023-08-15 08:00:00,24.872,24.914,24.722,24.836,1164238.0
